County,county_fips,City,StateCode,State,StationID,ConditionMonitoringReportID,ReportDate,ScaleBar,Description,year,quarter,month,month_name,week,day
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,25127.0,2017-10-17,0.0,"The cold and wind blown snow we had just over a week ago did not get rid of all the butterflies, mostly painted lady, as there was still quite a few around but they finally are thinning out. That weather along with 2 nights that have been down to 23 degrees now has caused half my trees to dump their leaves or the wind helped get rid of them except for the remainder plus our lilacs look like their leaves were freeze dried on. Most will not detach them now until the new growth buds start to open next spring. They will continue to drop some in wind and wet snow through the winter but not all. Now with the dead, dormant and left over field grasses and native and non native flowers/plants there will be some trees with dead leaves on them to add to dry fuels when conditions are ripe for fire weather. I hope the possible La Nina condition does not end up that strong or we continue to receive at least normal moisture. I need to trim, raise the skirt of my pines more. I did some digging last Sunday and the soil was still darker and more moist 1 1/2 down from the surface might help a little. As for insects I have still seen a few stragglers, flies, grasshopper, and some beetles and gnats but only a few. My garden has been done for a couple weeks now. I have seen more hawks around hunting for a meal maybe that's why I have gone through less bird food. The reason some trees leaves did not drop was dependent on how far along the were in changing color before they froze. I just hope we do not end up with a dry, dusty and windy winter. ",2017.0,4.0,10.0,Oct,42.0,17.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,25461.0,2017-10-25,0.0,"With all the wind recently most of the leaves in the trees blew out except a crab apple and the siberian elm tree with a few still on some ash trees. The lilacs are still almost fully leafed some dull yellow to dull green/rust color. I am still seeing a couple flies a grasshopper and, its been about a week, 1 painted lady butterfly. Wasps have been the most problem they were everywhere looking for a spot to overwinter but being a little sluggish except on warmer days. It has been a problem with pets around but just in the last couple days they have basically disappeared after a couple nights @ 27 degrees. Our several coveys of quail have returned, they seem to be everywhere in the AM's and PM's. They usually disappear during the late summer for a several weeks then show back up in the fall time. The migration of different types of birds through the area has also ended. The top soil is looking drier but driving in metal t-post for a snow fence was a lot easier than I thought. The evergreens still have a good color to them. I hope we get some decent moisture soon and then a good and cold freeze. It has a tendency to help lock in some soil moisture with the help of a lower sun angle. The deciduous grasses, plants and trees during dormancy do not uptake much moisture but evergreens do and every time it warms a little they will be able to absorb some moisture. Hope there is not to many warm, low humidity and windy days.  ",2017.0,4.0,10.0,Oct,43.0,25.0
Pueblo,08101,Pueblo West,8.0,CO,b3893fae-2223-4ade-9264-5eb7ad3b0f3c,24234.0,2017-10-01,1.0,"Over 1.50 precipitation in a 10 day period, with colder than average temperatures. Little bit of water left in over flow ditches, but no water problems.",2017.0,4.0,10.0,Oct,39.0,1.0
El Paso,08041,Manitou Springs,8.0,CO,72e75495-bc69-4118-a244-c37fa177bd3a,25611.0,2017-10-29,0.0,"The latter part of September was unsually wet here with almost 3"" of precipitation in the last half of the month. New grass sprang up among the drying summer plants. 
October has been dry with only .16"" for the month so far, mostly in the form of snow. Dry weather is normal for this time of year here, and it is very dry at this time. 
We, as well as our neighbors are watering our yards. Streams are flowing normally for this time of year, and we have no watering restrictions. 
All things considered, we are having a near normal fall season, the rain in September balancing out the dry conditions in October.  ",2017.0,4.0,10.0,Oct,43.0,29.0
Jefferson,08059,Littleton,8.0,CO,55f42268-56cf-4564-9418-24248e95d242,25111.0,2017-10-16,1.0,"Random samplings of ground moisture at/near my station indicate mildly wet conditions. Sprinklers were winterized before last weeks 4.5"" snowfall and hadn't been run for a week prior to winterization. Grass continues to grow, albeit at a much slower rate. Last weeks snowfall is doing its part in keeping my lawn green.
Some aspens at this elevation (5,552ft) have begun to turn yellow, while others are past peak. My maple is at its peak red color this week. The annual raking ritual is just getting underway this week. 
Painted Lady butterflies were abundant prior to last weeks snowfall and below freezing temps. Now, only a small number of sightings on area flowers.
Temps over the past seven days range from a low of 23 degrees to a high of 81 degrees on Oct 12th. Highest wind speed for the past week of 7mph was also recorded on Oct 12th @ 1:38 pm. 
",2017.0,4.0,10.0,Oct,42.0,16.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,24278.0,2017-10-02,1.0,1.85 rain this last week left ground saturated and intermittent pond next door has filled up half way.,2017.0,4.0,10.0,Oct,40.0,2.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,24640.0,2017-10-09,0.0,surroundings appear near normal,2017.0,4.0,10.0,Oct,41.0,9.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,25076.0,2017-10-16,0.0,pond drying up next door but vegetation looks near normal,2017.0,4.0,10.0,Oct,42.0,16.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,25407.0,2017-10-23,0.0,It has been a dry 10 days or so but I would say conditions are near normal for this time of year.,2017.0,4.0,10.0,Oct,43.0,23.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,25693.0,2017-10-30,-1.0,"a small amt of moisture predicted for today but overall a dry fall with .74"" precip for the month and 1.9"" snow",2017.0,4.0,10.0,Oct,44.0,30.0
Routt,08107,Oak Creek,8.0,CO,352550ed-5be3-49b1-ac4b-d6b9f2c74add,24201.0,2017-10-01,0.0,"Between the roughly inch that we got around the 15th, and the rain we've gotten or of the storm this weekend, it feels like it's back to normal. This summer was very dry in mid summer, with drought s stress evident in the plants and trees. With recent rain, the soil seems like it's moist again. Edit: it snowed for about 2 hrs this afternoon, not feeling very dry
outside now.",2017.0,4.0,10.0,Oct,39.0,1.0
Larimer,08069,Windsor,8.0,CO,bd9897de-178c-4114-ac3b-eb49420c853c,24263.0,2017-10-02,2.0,"Cold, rainy conditions continue to persist with long wave trough in the West",2017.0,4.0,10.0,Oct,40.0,2.0
Montrose,08085,Montrose,8.0,CO,bbf29704-b811-45de-9306-d6b77f76c699,24949.0,2017-10-15,-2.0,"Our rain fall this month is close to half of our monthly average with only one day(October 10) providing meaningful rain total (,26 inch) ",2017.0,4.0,10.0,Oct,41.0,15.0
Montrose,08085,Montrose,8.0,CO,bbf29704-b811-45de-9306-d6b77f76c699,25401.0,2017-10-23,-2.0,Precipitation for the Month and the Water Year is only 40% of average. The Calendar Year total is near the normal but has dropped 7 percent this month. Last rainfall was on October 10.  ,2017.0,4.0,10.0,Oct,43.0,23.0
Boulder,08013,Boulder,8.0,CO,ebde4d8b-154c-4ec5-9450-49b9e9b0e187,25080.0,2017-10-15,2.0,"On a mile walk in undeveloped and ""open space"" land, the ground is solid (the cracks have sealed up) and there were places where the soil was damp and mud tracks were visible.  The 2 irrigation ditches have standing water and the Sombero Marsh is almost full.  The grasses are still green.
Usually in October, everything is much drier.",2017.0,4.0,10.0,Oct,41.0,15.0
Gunnison,08051,Pitkin,8.0,CO,401e0943-eceb-420d-bfff-09e96efc042b,25082.0,2017-10-16,-1.0,"0.22"" of precipitation in October so far, and 0.20 of that fell on October 1st. Average October precipitation is 1.1"". 1.0"" of snow has fallen in October so far. Average October snowfall is 4.1"".",2017.0,4.0,10.0,Oct,42.0,16.0
Boulder,08013,Boulder,8.0,CO,1b9b5bfa-5ebd-4695-8f95-ad6fcbbd0a97,25223.0,2017-10-21,0.0,Needed to water yard  ,2017.0,4.0,10.0,Oct,42.0,21.0
Larimer,08069,Fort Collins,8.0,CO,3c29d13b-7d5d-4054-91f0-16f25103cc32,25696.0,2017-10-30,-2.0,Soil show signs of creaking,2017.0,4.0,10.0,Oct,44.0,30.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,25747.0,2017-11-01,-1.0,"Trees near fully depleted of leaves, some high winds over the previous week, but wild temp variations (Thi 74° on Monday, cold and snow on Tues.) 
Notable is that almost no geese  at nearby Eastlake reservoir, similar to last winter, when the geese came in close to Thanksgiving holiday.  Does the portend another mild winter, or late start to winter ?  There are usually enough geese by end of Sept to ensure a cautious walk due to ""presents"" on the hiking trail. ",2017.0,4.0,11.0,Nov,44.0,1.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,25970.0,2017-11-06,-1.0,"No measurable precip last 7 days, several cool days with mostly cloud cover, couple of days with temps near or above 70°, two days of higher winds ( 35 and 41 mph ).  Avg day time high for 7 days 57°.   Leaf season has passed the peak. Still no large flocks of geese at nearby reservoir, only a few ""early birds""  or strays.  Scouts perhaps ? ",2017.0,4.0,11.0,Nov,45.0,6.0
Adams,08001,Thornton,8.0,CO,98e4e56a-b927-4c32-94dc-cec3b8a4f684,26296.0,2017-11-13,-2.0,"Only 0.20"" precip in the previous week. Thi today 73°, per TV reports, this is about 20 °  higher than norm.   Apply water  to lawn areas which have daily sun exposure. Geese finally made an appearance, some flocks appearing Thurs, 11/9. ",2017.0,4.0,11.0,Nov,46.0,13.0
Weld,08123,Longmont,8.0,CO,a7028cc9-b5f6-4710-a166-8e0a239193f6,26046.0,2017-11-08,1.0,We had a 2.5 inch snowfall that is helping to alleviate a very dry Fall.  Won't have to water trees. ,2017.0,4.0,11.0,Nov,45.0,8.0
Weld,08123,Longmont,8.0,CO,a7028cc9-b5f6-4710-a166-8e0a239193f6,26599.0,2017-11-24,-2.0,"Dry makes for being outside an OK thing, but my poor plants and trees need a big drink. ",2017.0,4.0,11.0,Nov,47.0,24.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,25816.0,2017-11-04,0.0,adequate moisture for this time of year.  Winter Wheat growing conditions good.,2017.0,4.0,11.0,Nov,44.0,4.0
Washington,08121,Akron,8.0,CO,8750164b-9ca1-4e08-a2bd-1693205e3ba8,26341.0,2017-11-17,0.0,Conditions are near normal- winter wheat growth continues,2017.0,4.0,11.0,Nov,46.0,17.0
Washington,08121,cope,8.0,CO,faa0447d-0379-46df-8cdd-60a7841a0201,26188.0,2017-11-12,-2.0,"Again, no moisture on growing wheat since right at planting time in September.  Dry dusty pastures and fields.",2017.0,4.0,11.0,Nov,45.0,12.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,25746.0,2017-11-01,0.0,Up and down temperatures but mostly dry air Seems to have returned to a fairly typical amount of dryness for this time of year. ,2017.0,4.0,11.0,Nov,44.0,1.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,26135.0,2017-11-11,1.0,Back to back storms brought moderate precipitation and a few inches of snow early this week. That was enough to make our horse corral very muddy again -- but it's good to have this moisture -- and no dust going into winter,2017.0,4.0,11.0,Nov,45.0,11.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,26385.0,2017-11-18,0.0,"Mostly dry this week and warmer than average, but still the moisture in the soil is close to normal for this time of year, and no blowing dust in the strong winds we experienced yesterday.  We do continue to dry our, but evap rates are very slow this time of year.          ",2017.0,4.0,11.0,Nov,46.0,18.0
Larimer,08069,Fort Collins,8.0,CO,4a9d3b19-e6a1-4788-9c5c-3ab8732fd50f,26749.0,2017-11-26,0.0,"Drying up a bit with much above average temperatures. But a little rain this week kept the surface damp, and deeper soil moisture remains good.  We're on a dry trajectory, though.",2017.0,4.0,11.0,Nov,47.0,26.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,26014.0,2017-11-07,-2.0,"We have had almost no rain since Sept. 1 and plants have been almost dormant since then. Garden vegetables stopped growing while it was still hot. Deer are on our property much earlier than usual, even though there is no snow up higher.
",2017.0,4.0,11.0,Nov,45.0,7.0
Mesa,08077,DeBeque,8.0,CO,753b859d-257d-48c6-b478-e0557a2c4b8d,26594.0,2017-11-23,-2.0,"Deer have come down to low elevation earlier, and are eating weeds right up against our house. Plants are suffering from prolonged lack of water (smaller than usual, very poor seed-set)",2017.0,4.0,11.0,Nov,47.0,23.0
Douglas,08035,castle rock,8.0,CO,9cf18c5b-5989-484d-b2b1-e19d92a38dd6,25846.0,2017-11-04,-1.0,"Early November appears mildly dry as was most of mid to late October. Fire danger is present on windy days. Prairie grasses are dormant, dry and brown. Pine Trees have shed their needles with dead Scrub Oak leaves rapidly dropping. Cottonwood Creek still flows and is well within its low water channel banks.",2017.0,4.0,11.0,Nov,44.0,4.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,25812.0,2017-11-04,-2.0,Ground is dry and with mild temperatures plnats need extra water.,2017.0,4.0,11.0,Nov,44.0,4.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,26113.0,2017-11-11,-2.0,Landscape beds are mulched and water added on warmer days. Exposed ground is cracked.,2017.0,4.0,11.0,Nov,45.0,11.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,26384.0,2017-11-18,-2.0,Temperatures continue to fluctuate into the 70's and down to the 30's. Ground is cracked.,2017.0,4.0,11.0,Nov,46.0,18.0
Douglas,08035,Highlands Ranch,8.0,CO,443f7ab4-a2ba-4b32-9ae1-7f09c72a5531,26644.0,2017-11-25,-2.0,"Although the deck was wet, we received little moisture.  The mild temperatures mean plants are growing so we need to water.  Bare ground is cracked.",2017.0,4.0,11.0,Nov,47.0,25.0
Larimer,08069,Fort Collins,8.0,CO,d43537ea-fe33-4deb-b6a5-9aedbb2d306d,26864.0,2017-11-30,-2.0,"The month ends with a total 0.52 inches of precipitation. The ground is dry and cracked in places. Manual watering of newly planted trees continues. In addition to the lack of precipitation, temperatures have been warm and many days are windy. This combination dries out the soil and plants. Lots of birds flock to my yard for the bird bath water. Many come to drink and do not eat seed.",2017.0,4.0,11.0,Nov,48.0,30.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,25834.0,2017-11-04,-1.0,"The surface of the soil at this station has once again started becoming like powder but no cracks in the soil have appeared yet.  A windy week has pushed us closer to moderately dry.  Two small fires broke out in this general area this week, one at the shooting range (the second time this summer/fall) and one was apparently started from burning irrigations ditches.",2017.0,4.0,11.0,Nov,44.0,4.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,26130.0,2017-11-11,1.0,"The early part of this week this station recorded 0.91"" of precipitation.  Cool temperatures and not too much wind has resulted in the surface of the soil remaining damp or muddy all week.",2017.0,4.0,11.0,Nov,45.0,11.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,26392.0,2017-11-18,0.0,"Windy afternoons this week dried the surface of the soil quite a bit but just under the surface the soil is still damp. As of this morning we got another 0.05"" of precipitation so I think we are near normal even though we don't have as much snow on the ground as we sometimes do at this time of year.",2017.0,4.0,11.0,Nov,46.0,18.0
Grand,08049,Parshall,8.0,CO,c83fc76c-86d4-40a2-89d8-45a4c95232c0,26604.0,2017-11-24,0.0,"0.14"" of precipitation fell at this station this past week keeping our soil condition damp to slightly muddy.  The most abnormal aspect of the weather is that we have very little snow cover for this time of year and temperatures have been mostly mild.  Much of our precipitation has been rain and what snow we do get melts off quickly.  Rain is unusual for this time of year in this area.",2017.0,4.0,11.0,Nov,47.0,24.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,25899.0,2017-11-05,-2.0,"continued windy conditions, warmer than normal temps",2017.0,4.0,11.0,Nov,44.0,5.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,26177.0,2017-11-12,-2.0,more warm temps.,2017.0,4.0,11.0,Nov,45.0,12.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,26437.0,2017-11-19,-2.0,"Little moisture, so will probably water trees and shrubs net week.",2017.0,4.0,11.0,Nov,46.0,19.0
Weld,08123,Greeley,8.0,CO,743652db-2d6f-4d32-a90f-2b81176203ae,26695.0,2017-11-26,0.0,"I was digging up grass in the back yard yesterday and it was much wetter than I had anticipated. So, contrary to previous reports, I do not believe it is dry, although I have been watering the cover crop in the raised beds to keep them alive.",2017.0,4.0,11.0,Nov,47.0,26.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,26203.0,2017-11-12,-1.0,"dry, no snow yet",2017.0,4.0,11.0,Nov,45.0,12.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,26388.0,2017-11-18,-2.0,"should be snowing now, it is almost Thanksgiving",2017.0,4.0,11.0,Nov,46.0,18.0
Mesa,08077,Grand Junction,8.0,CO,ed5346f0-6cad-48ac-bcd9-fae6155cdf58,26658.0,2017-11-25,-2.0,"continued dry, no snow",2017.0,4.0,11.0,Nov,47.0,25.0
Rio Grande,08105,Monte Vista,8.0,CO,62a50a13-b486-425d-bb45-f686fddcdd70,26852.0,2017-11-29,-3.0,"In the last 50 days I've measured 0.12"" precipitation. That's 0.0024"" per day. Average for this desert climate is 0.0228"".  I've received only 10.5% of average in that time. This water year I've measured 0.9"" precipitation. That's .015 per day. We've received only 65% of average for the water year.",2017.0,4.0,11.0,Nov,48.0,29.0
Larimer,08069,Fort Collins,8.0,CO,c512a3a7-6713-4785-81b2-daca59977b8d,26239.0,2017-11-12,0.0,"Snow, rain, and cold the past week.  Dryland pasture looks fine going into the winter, most leaves have fallen",2017.0,4.0,11.0,Nov,45.0,12.0
Elbert,08039,Elbert,8.0,CO,ab40f47f-adb9-41dc-8052-14e3289a61bd,26204.0,2017-11-12,-2.0,Barely any measurable precipitation in the last week.,2017.0,4.0,11.0,Nov,45.0,12.0
Elbert,08039,Elbert,8.0,CO,ab40f47f-adb9-41dc-8052-14e3289a61bd,26559.0,2017-11-19,-2.0,"Last week we replaced 2 rotted fence posts. Augured holes 3.5-4 feet deep and found the bottom of the holes as dry as the surface soil. Holes were located about 1/4 mile apart and probably over 150' different in elevation, but the lower hole was just as dry as the upper.  Perhaps fortunately, the plants are going dormant for the winter.",2017.0,4.0,11.0,Nov,46.0,19.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,25828.0,2017-11-04,0.0,Present dry spell is near normal for our location. ,2017.0,4.0,11.0,Nov,44.0,4.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,26118.0,2017-11-11,0.0,Normal November conditions. ,2017.0,4.0,11.0,Nov,45.0,11.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,26395.0,2017-11-18,0.0,Soil and pasture conditions normal for November. ,2017.0,4.0,11.0,Nov,46.0,18.0
Weld,08123,Kersey,8.0,CO,7bfade50-5dce-4274-8680-032e402fcc82,26670.0,2017-11-25,0.0,Dry conditions normal for late November.,2017.0,4.0,11.0,Nov,47.0,25.0
Larimer,08069,Fort Collins,8.0,CO,0c9ce279-0e49-44c1-9abb-9ca168f226c5,26848.0,2017-11-29,-2.0,Our HOA younger trees are dry. We will use a soaker hose for 4 hrs. each this Thurs or Fri. ,2017.0,4.0,11.0,Nov,48.0,29.0
Weld,08123,NewRaymer,8.0,CO,c8796818-0007-4140-a442-ee9337df151b,25977.0,2017-11-06,-3.0,Riding over the grassland the soil conditionds are extremely dry and hard.  Cattle will be fed as the grazing cells would be in danger of being overgrazed.,2017.0,4.0,11.0,Nov,45.0,6.0
Weld,08123,Eaton,8.0,CO,614d841f-6500-4f81-98b5-3266796e6ddd,26802.0,2017-11-27,-2.0,recently dug post holes show very little soil moisture - concerned about perennial plants entering dormancy with potentially record high temps and dry soil conditions,2017.0,4.0,11.0,Nov,48.0,27.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,25742.0,2017-11-01,0.0,"I was thinking about checking off mildly dry except for the snow we got yesterday it left our soil dark and a moist, on the surface, appearance plus tacky. After today that will be gone. The reason for being drier is that I have noticed in my travels in the area is that 2 different ponds in the area, one a good sized livestock ranch pond and the other a homeowners wildlife/fish pond, where about the lowest I have seen since Jan. 2015. Maybe they where lowered for cleaning except the ranch pond. As for insects before the snow I was still seeing some stragglers like wasp, fly, and a ladybug. The ground must still be warm enough in places. Referring to that I have 4 bird baths, 2 above ground and 2 on the ground. The baths on the ground have started to almost freeze solid on colder nights, before they were not freezing over at all. The birds have been definitely eating more in the last month as is an outdoor, garage cat, that I'm trying to befriend to get to the vet, a beautiful large male cat. I have been seeing a lot more chickadee's and finches lately plus it seems hundreds of sparrows and western red wing blackbirds. Well I hope we soon see a pattern change that allows for more moisture but for now it does not appear to be in our near future. At least most homeowners in the area are cutting their fields. Just need the businesses to do also.",2017.0,4.0,11.0,Nov,44.0,1.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,26059.0,2017-11-09,0.0,"Seems like we are barely hanging onto near normal. Our deciduous trees leaves are mostly gone except one crab apple and the elm, they probably slowly lose some as winter goes on then the rest right before leaf out in late spring. The lilacs on average still have almost half their leaves stuck on with pale yellow, pea green and rust brown leaves. A small heard of deer, 5, came through and found them edible. That was the first time for deer showing up in the fall, it always been in the spring. Up until this last snow and cold I had seen a few wasp and spiders and fly stragglers on the warmer days. We even had one fly in the house, not for long, in the house as it was snowing. Lots of quail, sparrows, dove and blue jays and one Steller's jay plus some red shafted flickers. The soil again, at the surface got moist and sticky but as I dragged my foot across the soil it exposed the dry underneath. I have not checked soil moisture depth yet. The evergreens are still looking good as is their color. We have a small section of blue grass in front for the dogs and it is still very green with the Mrs. only watering it about every other week lightly by hand and skipping a week when it snows. The wildlife, birds, deer and rabbits love it. At least the little bit of moisture keeps the dust down when cars drive by for a few days, wish people would slow down.   ",2017.0,4.0,11.0,Nov,45.0,9.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,26311.0,2017-11-14,-1.0,Most of the leaves are finally off the trees and shrubs except a few lilacs and the elm tree. Still seeing some spiders out side the house looking for a spot to over winter. Even found a small grasshopper trying to take refuge behind a package that had been delivered. We have not seen any more wasp around here but saw one yesterday in the Co. springs parking lot. Had to bury a dove a couple days ago and the ground was so hard and dry I had to use a mattock then shovel and it still was hard to dig a hole. I even dug the hole on the north side of a pine that I thought would be the easiest. The north side of the house soil still has a faint darkness to it but it is dusty out there when cars or school buses fly up the road dust goes a flying. Thankful for all the cedars and pines in front to absorb it.,2017.0,4.0,11.0,Nov,46.0,14.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,26581.0,2017-11-22,-1.0,"The snow we had on the 18th lasted on the north side of trees and house until the next afternoon for the first time this season, a couple spots even lasted until the 3rd day. I still see an occasional fly and spider around our house outside. I got out yesterday right as the rain was ending and finished mowing a small section of our field while it was still wet, did not want to do it with it being so dry. Our evergreens are just starting to pale in color just slightly and hope for a little more moisture like close to a half inch but do not see that happening any time soon. The birds that I feed are not going through the water I put out for them like they have in drier periods before, yet. The deciduous trees and shrubs buds have set for next years growth are looking healthy. Finally the elm and lilacs have lost the majority of their leaves. It is getting dustier by the day with vehicles driving down the road and the quarry close by so I am grateful for any amount of moisture like yesterdays to provide us a break. At least we have not had any overly warm days with the wind yet. There is a lot of seasonal brown out there a some still to long.  ",2017.0,4.0,11.0,Nov,47.0,22.0
El Paso,08041,Peyton,8.0,CO,0c0c892e-5be0-40e8-a292-f44a8d126267,26822.0,2017-11-28,-1.0,"Last week driving through the south side of Falcon, Co. I noticed where the areas that have reeds and cattails, a sign of springs or higher water table, that some areas still had pockets of water in them, they have not dried up yet to my surprise. Then yesterday I had to bury the remains of rabbit that a predator had gotten and dug down about ten inches and at about seven to eight inches I hit some darker slightly more moist soil. This was done on the west side of Co. blue upright junipers, cedars, and next to our dirt road we live off of on a slight slope facing west. I was a little surprised. I am still seeing a few insects like a lady bug and yellow jackets on the warmer days. The bird baths are not freezing so much anymore, especially the ones on the ground. The birds are going through less food and water also but that maybe is due to a large red tail hawk that has been hanging around. With all these warm nights and warm windy days and blowing dust at times it's got to be drying the plant life out. All I see are brown dormant fields with scattered area of trees around homeowners residents. Even the moss that grows on ground on the north side of trees and structures is tightening up and shrinking in size. I sure hope we get some decent moisture out of some possible weather systems next week. Keeping my fingers crossed. I get real nervous with days like yesterday. ",2017.0,4.0,11.0,Nov,48.0,28.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,25985.0,2017-11-06,-1.0,No significant moisture for quite awhile now and none forecast for the future.,2017.0,4.0,11.0,Nov,45.0,6.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,26289.0,2017-11-13,0.0,Somewhat dry but .38 moisture earlier this week helped.,2017.0,4.0,11.0,Nov,46.0,13.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,26539.0,2017-11-20,0.0,".19"" precip this past week helped keep area near normal",2017.0,4.0,11.0,Nov,47.0,20.0
Huerfano,08055,Walsenburg,8.0,CO,535d06dd-bc1a-4d35-a546-7314fbf3faed,26795.0,2017-11-27,-1.0,"Tending towards dry conditions with windy, warm weather and lack of moisture.  Hard to tell by looking at plants this time of year whether they are stressed.",2017.0,4.0,11.0,Nov,48.0,27.0
Montezuma,08083,Cortez,8.0,CO,51fa194f-f303-42fc-b1b5-be07f5d73002,26145.0,2017-11-11,-3.0,Tis cold but I need to water young trees.  Vegetable garden finished.,2017.0,4.0,11.0,Nov,45.0,11.0
Boulder,08013,Boulder,8.0,CO,ebde4d8b-154c-4ec5-9450-49b9e9b0e187,26002.0,2017-11-05,1.0,"The soil on the walking path is dry and shows signs of cracks. There is no water in the 2 irrigation ditches. Taller grasses are all dry, but lower grasses are still green.",2017.0,4.0,11.0,Nov,44.0,5.0
Larimer,08069,Fort Collins,8.0,CO,3c29d13b-7d5d-4054-91f0-16f25103cc32,25983.0,2017-11-06,-1.0,Ground shows sign of cracking,2017.0,4.0,11.0,Nov,45.0,6.0
Larimer,08069,Fort Collins,8.0,CO,3c29d13b-7d5d-4054-91f0-16f25103cc32,26551.0,2017-11-20,0.0,grass is still green with out watering,2017.0,4.0,11.0,Nov,47.0,20.0
Larimer,08069,Fort Collins,8.0,CO,3c29d13b-7d5d-4054-91f0-16f25103cc32,26796.0,2017-11-27,0.0,grass is still green,2017.0,4.0,11.0,Nov,48.0,27.0
Mesa,08077,Grand Junction,8.0,CO,cbe0ef43-d007-4672-878f-b1af9dd319dc,26033.0,2017-11-08,-1.0,No effect at this time.,2017.0,4.0,11.0,Nov,45.0,8.0
Larimer,08069,Fort Collins,8.0,CO,0c7ec328-9ab1-49bf-8d59-0cf289d22f32,26062.0,2017-11-09,0.0,"After a dry late October and first week of November (0.01"" of precipitation between Oct 11-Nov 4), we received much-needed moisture (0.49"") in the form of rain and snow Nov 5-7.  Still 1.5"" of snow on the ground today, helping to maintain soil moisture.  Overall, seems like a fairly normal early November here in terms of ground conditions.",2017.0,4.0,11.0,Nov,45.0,9.0
Larimer,08069,Fort Collins,8.0,CO,0c7ec328-9ab1-49bf-8d59-0cf289d22f32,26285.0,2017-11-13,0.0,"Recent snow cover has melted but soil remains moist.  Daily morning frost and light winds (reduced evaporation) have prevented conditions from becoming dry, although the forecast calls for warmer and dry conditions this week with stronger winds by the end of the week.",2017.0,4.0,11.0,Nov,46.0,13.0
Larimer,08069,Fort Collins,8.0,CO,0c7ec328-9ab1-49bf-8d59-0cf289d22f32,26556.0,2017-11-20,-1.0,"Only 0.02"" of precipitation over the past ~2 weeks, above normal temperatures, and moderately strong westerly winds from 14-18 November have caused modest drying of ground conditions in the area.  This has been countered slightly by frost on some mornings, which dampens the soil as it melts.",2017.0,4.0,11.0,Nov,47.0,20.0
